scheduled_hour,vessel_beam_m,vessel_length_m,vessel_draft_m,daily_transit_count,queue_length,is_booked,gatun_lake_level_m,rainfall_mm,rainfall_30day_mm,wind_speed_kmh,visibility_km,delay_hours,is_delayed,water_level_deficit,data_source,data_quality_flag,scheduled_booking_time,month,day_of_week,hour,is_weekend,quarter,is_dry_season,is_high_congestion,booking_density,is_low_water,is_critical_water,vessel_size_risk,is_oversized,draft_risk,low_water_x_high_congestion,drought_x_large_vessel
18,23.28,293.59,9.7,36,3,1,25.52,7.0,7.0,9.4,13.3,0.0,0,0.0,synthetic,clean,2024-08-17 18:00:00,8,5,18,1,3,0,0,1.0,0,0,0,0,0,0,0
18,50.71,363.95,14.4,36,3,0,25.52,7.0,7.0,9.4,13.3,2.6581483850000005,0,0.0,synthetic,clean,2024-08-17 18:00:00,8,5,18,1,3,0,0,1.0,0,0,1,1,1,0,0
19,28.92,173.15,11.27,36,3,0,25.52,7.0,7.0,9.4,13.3,1.1566663688888887,0,0.0,synthetic,clean,2024-08-17 19:00:00,8,5,19,1,3,0,0,1.0,0,0,0,0,0,0,0
20,24.1,241.1,11.73,36,3,1,25.52,7.0,7.0,9.4,13.3,0.5547322169444442,0,0.0,synthetic,clean,2024-08-17 20:00:00,8,5,20,1,3,0,0,1.0,0,0,0,0,0,0,0
20,47.46,337.34,12.85,36,3,1,25.52,7.0,7.0,9.4,13.3,2.178239743888888,0,0.0,synthetic,clean,2024-08-17 20:00:00,8,5,20,1,3,0,0,1.0,0,0,1,1,0,0,0
21,42.42,345.1,12.24,36,3,0,25.52,7.0,7.0,9.4,13.3,2.041926066944445,0,0.0,synthetic,clean,2024-08-17 21:00:00,8,5,21,1,3,0,0,1.0,0,0,1,0,0,0,0
22,29.99,223.08,8.03,36,3,1,25.52,7.0,7.0,9.4,13.3,0.0,0,0.0,synthetic,clean,2024-08-17 22:00:00,8,5,22,1,3,0,0,1.0,0,0,0,0,0,0,0
22,20.81,193.34,10.83,36,3,0,25.52,7.0,7.0,9.4,13.3,0.2584934094444442,0,0.0,synthetic,clean,2024-08-17 22:00:00,8,5,22,1,3,0,0,1.0,0,0,0,0,0,0,0
22,29.13,227.94,11.85,36,3,1,25.52,7.0,7.0,9.4,13.3,2.061245468333333,0,0.0,synthetic,clean,2024-08-17 22:00:00,8,5,22,1,3,0,0,1.0,0,0,0,0,0,0,0
23,22.56,154.48,10.61,36,3,1,25.52,7.0,7.0,9.4,13.3,0.0,0,0.0,synthetic,clean,2024-08-17 23:00:00,8,5,23,1,3,0,0,1.0,0,0,0,0,0,0,0
0,31.84,170.52,10.0,36,2,1,25.56,18.5,25.5,20.1,10.1,0.1707054827777767,0,0.0,synthetic,clean,2024-08-18 00:00:00,8,6,0,1,3,0,0,1.0,0,0,0,0,0,0,0
0,26.32,255.35,8.33,36,2,1,25.56,18.5,25.5,20.1,10.1,0.07236039,0,0.0,synthetic,clean,2024-08-18 00:00:00,8,6,0,1,3,0,0,1.0,0,0,0,0,0,0,0
0,40.36,360.78,13.97,36,2,1,25.56,18.5,25.5,20.1,10.1,1.850009549166668,0,0.0,synthetic,clean,2024-08-18 00:00:00,8,6,0,1,3,0,0,1.0,0,0,1,1,0,0,0
0,45.29,306.93,12.77,36,2,1,25.56,18.5,25.5,20.1,10.1,2.7065207733333327,0,0.0,synthetic,clean,2024-08-18 00:00:00,8,6,0,1,3,0,0,1.0,0,0,1,1,0,0,0
1,31.23,157.48,10.17,36,2,1,25.56,18.5,25.5,20.1,10.1,1.4990120683333323,0,0.0,synthetic,clean,2024-08-18 01:00:00,8,6,1,1,3,0,0,1.0,0,0,0,0,0,0,0
1,27.64,251.73,8.13,36,2,0,25.56,18.5,25.5,20.1,10.1,0.0318323619444438,0,0.0,synthetic,clean,2024-08-18 01:00:00,8,6,1,1,3,0,0,1.0,0,0,0,0,0,0,0
2,41.38,345.25,13.38,36,2,0,25.56,18.5,25.5,20.1,10.1,3.666980338055556,0,0.0,synthetic,clean,2024-08-18 02:00:00,8,6,2,1,3,0,0,1.0,0,0,1,0,0,0,0
2,40.88,359.06,13.75,36,2,1,25.56,18.5,25.5,20.1,10.1,2.335696582222223,0,0.0,synthetic,clean,2024-08-18 02:00:00,8,6,2,1,3,0,0,1.0,0,0,1,1,0,0,0
2,27.42,251.15,10.24,36,2,1,25.56,18.5,25.5,20.1,10.1,0.0,0,0.0,synthetic,clean,2024-08-18 02:00:00,8,6,2,1,3,0,0,1.0,0,0,0,0,0,0,0
3,29.81,215.13,10.57,36,2,0,25.56,18.5,25.5,20.1,10.1,1.6962892341666669,0,0.0,synthetic,clean,2024-08-18 03:00:00,8,6,3,1,3,0,0,1.0,0,0,0,0,0,0,0
3,28.51,275.42,10.86,36,2,0,25.56,18.5,25.5,20.1,10.1,0.4663160038888883,0,0.0,synthetic,clean,2024-08-18 03:00:00,8,6,3,1,3,0,0,1.0,0,0,0,0,0,0,0
4,29.32,261.01,11.38,36,2,1,25.56,18.5,25.5,20.1,10.1,5.524449089722223,0,0.0,synthetic,clean,2024-08-18 04:00:00,8,6,4,1,3,0,0,1.0,0,0,0,0,0,0,0
4,48.82,322.4,14.61,36,2,1,25.56,18.5,25.5,20.1,10.1,0.2936005894444431,0,0.0,synthetic,clean,2024-08-18 04:00:00,8,6,4,1,3,0,0,1.0,0,0,1,1,1,0,0
5,28.73,256.95,9.7,36,2,0,25.56,18.5,25.5,20.1,10.1,1.8726087161111116,0,0.0,synthetic,clean,2024-08-18 05:00:00,8,6,5,1,3,0,0,1.0,0,0,0,0,0,0,0
5,20.72,185.58,8.64,36,2,0,25.56,18.5,25.5,20.1,10.1,1.6232596213888897,0,0.0,synthetic,clean,2024-08-18 05:00:00,8,6,5,1,3,0,0,1.0,0,0,0,0,0,0,0
9,31.7,243.65,8.8,36,2,1,25.56,18.5,25.5,20.1,10.1,0.3520248288888901,0,0.0,synthetic,clean,2024-08-18 09:00:00,8,6,9,1,3,0,0,1.0,0,0,0,0,0,0,0
9,29.56,219.34,8.47,36,2,0,25.56,18.5,25.5,20.1,10.1,0.0,0,0.0,synthetic,clean,2024-08-18 09:00:00,8,6,9,1,3,0,0,1.0,0,0,0,0,0,0,0
9,27.9,221.74,10.22,36,2,0,25.56,18.5,25.5,20.1,10.1,0.0753129749999992,0,0.0,synthetic,clean,2024-08-18 09:00:00,8,6,9,1,3,0,0,1.0,0,0,0,0,0,0,0
9,31.62,176.72,11.47,36,2,0,25.56,18.5,25.5,20.1,10.1,0.0,0,0.0,synthetic,clean,2024-08-18 09:00:00,8,6,9,1,3,0,0,1.0,0,0,0,0,0,0,0
11,42.2,311.05,12.33,36,2,1,25.56,18.5,25.5,20.1,10.1,1.4853025886111109,0,0.0,synthetic,clean,2024-08-18 11:00:00,8,6,11,1,3,0,0,1.0,0,0,1,0,0,0,0
12,43.71,312.02,14.53,36,2,1,25.56,18.5,25.5,20.1,10.1,1.0926190472222217,0,0.0,synthetic,clean,2024-08-18 12:00:00,8,6,12,1,3,0,0,1.0,0,0,1,0,1,0,0
12,30.46,181.57,11.9,36,2,1,25.56,18.5,25.5,20.1,10.1,0.0,0,0.0,synthetic,clean,2024-08-18 12:00:00,8,6,12,1,3,0,0,1.0,0,0,0,0,0,0,0
13,46.24,345.5,14.56,36,2,1,25.56,18.5,25.5,20.1,10.1,5.229829126944443,0,0.0,synthetic,clean,2024-08-18 13:00:00,8,6,13,1,3,0,0,1.0,0,0,1,1,1,0,0
13,23.72,215.55,8.05,36,2,0,25.56,18.5,25.5,20.1,10.1,0.0,0,0.0,synthetic,clean,2024-08-18 13:00:00,8,6,13,1,3,0,0,1.0,0,0,0,0,0,0,0
14,30.32,262.3,8.16,36,2,0,25.56,18.5,25.5,20.1,10.1,0.0,0,0.0,synthetic,clean,2024-08-18 14:00:00,8,6,14,1,3,0,0,1.0,0,0,0,0,0,0,0
16,40.11,321.55,13.66,36,2,1,25.56,18.5,25.5,20.1,10.1,1.8994068947222225,0,0.0,synthetic,clean,2024-08-18 16:00:00,8,6,16,1,3,0,0,1.0,0,0,1,0,0,0,0
16,29.13,240.18,8.52,36,2,1,25.56,18.5,25.5,20.1,10.1,0.0,0,0.0,synthetic,clean,2024-08-18 16:00:00,8,6,16,1,3,0,0,1.0,0,0,0,0,0,0,0
17,28.16,160.4,8.12,36,2,1,25.56,18.5,25.5,20.1,10.1,0.6416252324999991,0,0.0,synthetic,clean,2024-08-18 17:00:00,8,6,17,1,3,0,0,1.0,0,0,0,0,0,0,0
17,21.05,200.49,8.13,36,2,1,25.56,18.5,25.5,20.1,10.1,0.0,0,0.0,synthetic,clean,2024-08-18 17:00:00,8,6,17,1,3,0,0,1.0,0,0,0,0,0,0,0
17,46.4,317.75,14.55,36,2,1,25.56,18.5,25.5,20.1,10.1,7.165268672777778,1,0.0,synthetic,clean,2024-08-18 17:00:00,8,6,17,1,3,0,0,1.0,0,0,1,1,1,0,0
17,28.63,182.9,11.99,36,2,0,25.56,18.5,25.5,20.1,10.1,0.9330639202777782,0,0.0,synthetic,clean,2024-08-18 17:00:00,8,6,17,1,3,0,0,1.0,0,0,0,0,0,0,0
17,22.41,220.79,8.26,36,2,0,25.56,18.5,25.5,20.1,10.1,0.0,0,0.0,synthetic,clean,2024-08-18 17:00:00,8,6,17,1,3,0,0,1.0,0,0,0,0,0,0,0
18,23.09,216.62,11.47,36,2,1,25.56,18.5,25.5,20.1,10.1,0.0,0,0.0,synthetic,clean,2024-08-18 18:00:00,8,6,18,1,3,0,0,1.0,0,0,0,0,0,0,0
18,20.94,207.16,8.53,36,2,0,25.56,18.5,25.5,20.1,10.1,0.5159369347222231,0,0.0,synthetic,clean,2024-08-18 18:00:00,8,6,18,1,3,0,0,1.0,0,0,0,0,0,0,0
21,27.2,192.0,10.78,36,2,1,25.56,18.5,25.5,20.1,10.1,0.0,0,0.0,synthetic,clean,2024-08-18 21:00:00,8,6,21,1,3,0,0,1.0,0,0,0,0,0,0,0
22,20.87,206.52,9.92,36,2,0,25.56,18.5,25.5,20.1,10.1,0.3870792627777781,0,0.0,synthetic,clean,2024-08-18 22:00:00,8,6,22,1,3,0,0,1.0,0,0,0,0,0,0,0
0,30.91,175.87,8.95,36,4,0,25.57,3.0,28.5,12.1,8.3,1.995356636666667,0,0.0,synthetic,clean,2024-08-19 00:00:00,8,0,0,0,3,0,0,1.0,0,0,0,0,0,0,0
1,28.84,245.59,9.9,36,4,0,25.57,3.0,28.5,12.1,8.3,5.542664912777777,0,0.0,synthetic,clean,2024-08-19 01:00:00,8,0,1,0,3,0,0,1.0,0,0,0,0,0,0,0
1,22.0,174.14,8.15,36,4,0,25.57,3.0,28.5,12.1,8.3,1.3577167741666667,0,0.0,synthetic,clean,2024-08-19 01:00:00,8,0,1,0,3,0,0,1.0,0,0,0,0,0,0,0
1,25.43,284.48,9.26,36,4,1,25.57,3.0,28.5,12.1,8.3,0.0,0,0.0,synthetic,clean,2024-08-19 01:00:00,8,0,1,0,3,0,0,1.0,0,0,0,0,0,0,0
1,26.09,155.99,8.59,36,4,0,25.57,3.0,28.5,12.1,8.3,0.0,0,0.0,synthetic,clean,2024-08-19 01:00:00,8,0,1,0,3,0,0,1.0,0,0,0,0,0,0,0
3,31.66,176.06,11.42,36,4,1,25.57,3.0,28.5,12.1,8.3,0.0,0,0.0,synthetic,clean,2024-08-19 03:00:00,8,0,3,0,3,0,0,1.0,0,0,0,0,0,0,0
4,31.64,215.35,8.94,36,4,0,25.57,3.0,28.5,12.1,8.3,0.0,0,0.0,synthetic,clean,2024-08-19 04:00:00,8,0,4,0,3,0,0,1.0,0,0,0,0,0,0,0
4,25.91,185.6,11.48,36,4,1,25.57,3.0,28.5,12.1,8.3,1.2983440961111103,0,0.0,synthetic,clean,2024-08-19 04:00:00,8,0,4,0,3,0,0,1.0,0,0,0,0,0,0,0
5,24.15,203.43,11.95,36,4,1,25.57,3.0,28.5,12.1,8.3,0.0,0,0.0,synthetic,clean,2024-08-19 05:00:00,8,0,5,0,3,0,0,1.0,0,0,0,0,0,0,0
5,47.34,309.22,12.1,36,4,0,25.57,3.0,28.5,12.1,8.3,3.458569976111111,0,0.0,synthetic,clean,2024-08-19 05:00:00,8,0,5,0,3,0,0,1.0,0,0,1,1,0,0,0
7,27.41,275.12,10.28,36,4,0,25.57,3.0,28.5,12.1,8.3,1.5035191741666676,0,0.0,synthetic,clean,2024-08-19 07:00:00,8,0,7,0,3,0,0,1.0,0,0,0,0,0,0,0
7,25.34,224.13,9.44,36,4,1,25.57,3.0,28.5,12.1,8.3,1.0971775502777792,0,0.0,synthetic,clean,2024-08-19 07:00:00,8,0,7,0,3,0,0,1.0,0,0,0,0,0,0,0
7,20.48,274.85,10.31,36,4,1,25.57,3.0,28.5,12.1,8.3,0.5320288361111096,0,0.0,synthetic,clean,2024-08-19 07:00:00,8,0,7,0,3,0,0,1.0,0,0,0,0,0,0,0
7,44.82,347.87,13.56,36,4,0,25.57,3.0,28.5,12.1,8.3,2.2107247533333325,0,0.0,synthetic,clean,2024-08-19 07:00:00,8,0,7,0,3,0,0,1.0,0,0,1,0,0,0,0
7,25.46,224.25,9.96,36,4,0,25.57,3.0,28.5,12.1,8.3,1.8199011591666672,0,0.0,synthetic,clean,2024-08-19 07:00:00,8,0,7,0,3,0,0,1.0,0,0,0,0,0,0,0
8,30.13,266.02,10.34,36,4,1,25.57,3.0,28.5,12.1,8.3,0.1556582977777783,0,0.0,synthetic,clean,2024-08-19 08:00:00,8,0,8,0,3,0,0,1.0,0,0,0,0,0,0,0
8,23.32,235.3,11.65,36,4,1,25.57,3.0,28.5,12.1,8.3,0.9347177458333338,0,0.0,synthetic,clean,2024-08-19 08:00:00,8,0,8,0,3,0,0,1.0,0,0,0,0,0,0,0
8,22.53,239.71,10.53,36,4,1,25.57,3.0,28.5,12.1,8.3,0.0,0,0.0,synthetic,clean,2024-08-19 08:00:00,8,0,8,0,3,0,0,1.0,0,0,0,0,0,0,0
8,42.74,340.73,14.26,36,4,1,25.57,3.0,28.5,12.1,8.3,1.047028975,0,0.0,synthetic,clean,2024-08-19 08:00:00,8,0,8,0,3,0,0,1.0,0,0,1,0,1,0,0
9,43.58,351.05,12.42,36,4,0,25.57,3.0,28.5,12.1,8.3,2.109962813611112,0,0.0,synthetic,clean,2024-08-19 09:00:00,8,0,9,0,3,0,0,1.0,0,0,1,1,0,0,0
10,23.7,251.47,8.81,36,4,1,25.57,3.0,28.5,12.1,8.3,0.0,0,0.0,synthetic,clean,2024-08-19 10:00:00,8,0,10,0,3,0,0,1.0,0,0,0,0,0,0,0
11,50.39,345.09,13.59,36,4,0,25.57,3.0,28.5,12.1,8.3,2.7973700316666665,0,0.0,synthetic,clean,2024-08-19 11:00:00,8,0,11,0,3,0,0,1.0,0,0,1,1,0,0,0
11,50.3,302.6,12.39,36,4,1,25.57,3.0,28.5,12.1,8.3,0.2407129799999996,0,0.0,synthetic,clean,2024-08-19 11:00:00,8,0,11,0,3,0,0,1.0,0,0,1,1,0,0,0
13,30.42,179.64,8.45,36,4,1,25.57,3.0,28.5,12.1,8.3,0.7090297752777772,0,0.0,synthetic,clean,2024-08-19 13:00:00,8,0,13,0,3,0,0,1.0,0,0,0,0,0,0,0
13,31.42,242.03,11.47,36,4,1,25.57,3.0,28.5,12.1,8.3,0.0,0,0.0,synthetic,clean,2024-08-19 13:00:00,8,0,13,0,3,0,0,1.0,0,0,0,0,0,0,0
13,30.48,279.7,9.69,36,4,1,25.57,3.0,28.5,12.1,8.3,0.0,0,0.0,synthetic,clean,2024-08-19 13:00:00,8,0,13,0,3,0,0,1.0,0,0,0,0,0,0,0
14,48.06,308.68,14.29,36,4,1,25.57,3.0,28.5,12.1,8.3,2.021605547500002,0,0.0,synthetic,clean,2024-08-19 14:00:00,8,0,14,0,3,0,0,1.0,0,0,1,1,1,0,0
15,22.13,249.74,11.35,36,4,1,25.57,3.0,28.5,12.1,8.3,0.180321249166667,0,0.0,synthetic,clean,2024-08-19 15:00:00,8,0,15,0,3,0,0,1.0,0,0,0,0,0,0,0
17,40.81,311.2,13.66,36,4,1,25.57,3.0,28.5,12.1,8.3,2.677183143055556,0,0.0,synthetic,clean,2024-08-19 17:00:00,8,0,17,0,3,0,0,1.0,0,0,1,0,0,0,0
17,27.12,173.55,9.56,36,4,1,25.57,3.0,28.5,12.1,8.3,2.8181676286111124,0,0.0,synthetic,clean,2024-08-19 17:00:00,8,0,17,0,3,0,0,1.0,0,0,0,0,0,0,0
20,31.63,187.17,10.63,36,4,0,25.57,3.0,28.5,12.1,8.3,0.3782885905555542,0,0.0,synthetic,clean,2024-08-19 20:00:00,8,0,20,0,3,0,0,1.0,0,0,0,0,0,0,0
21,31.84,288.98,8.02,36,4,1,25.57,3.0,28.5,12.1,8.3,0.2274672677777776,0,0.0,synthetic,clean,2024-08-19 21:00:00,8,0,21,0,3,0,0,1.0,0,0,0,0,0,0,0
22,47.4,329.29,14.78,36,4,1,25.57,3.0,28.5,12.1,8.3,2.629135298333333,0,0.0,synthetic,clean,2024-08-19 22:00:00,8,0,22,0,3,0,0,1.0,0,0,1,1,1,0,0
22,24.04,269.36,9.72,36,4,1,25.57,3.0,28.5,12.1,8.3,1.300663366666667,0,0.0,synthetic,clean,2024-08-19 22:00:00,8,0,22,0,3,0,0,1.0,0,0,0,0,0,0,0
22,42.97,303.77,13.7,36,4,1,25.57,3.0,28.5,12.1,8.3,1.9048494880555555,0,0.0,synthetic,clean,2024-08-19 22:00:00,8,0,22,0,3,0,0,1.0,0,0,1,0,0,0,0
23,28.08,289.67,8.38,36,4,0,25.57,3.0,28.5,12.1,8.3,2.17445999611111,0,0.0,synthetic,clean,2024-08-19 23:00:00,8,0,23,0,3,0,0,1.0,0,0,0,0,0,0,0
0,47.88,317.99,13.32,35,0,1,25.59,5.2,33.7,19.8,7.9,1.5911038249999994,0,0.0,synthetic,clean,2024-08-20 00:00:00,8,1,0,0,3,0,0,0.9722222222222222,0,0,1,1,0,0,0
1,31.73,208.59,11.48,35,0,0,25.59,5.2,33.7,19.8,7.9,4.289227675555555,0,0.0,synthetic,clean,2024-08-20 01:00:00,8,1,1,0,3,0,0,0.9722222222222222,0,0,0,0,0,0,0
3,21.28,231.69,9.03,35,0,1,25.59,5.2,33.7,19.8,7.9,0.932828704166667,0,0.0,synthetic,clean,2024-08-20 03:00:00,8,1,3,0,3,0,0,0.9722222222222222,0,0,0,0,0,0,0
3,28.35,205.95,9.79,35,0,1,25.59,5.2,33.7,19.8,7.9,0.5212773722222224,0,0.0,synthetic,clean,2024-08-20 03:00:00,8,1,3,0,3,0,0,0.9722222222222222,0,0,0,0,0,0,0
3,21.46,176.09,10.72,35,0,0,25.59,5.2,33.7,19.8,7.9,3.021766278333333,0,0.0,synthetic,clean,2024-08-20 03:00:00,8,1,3,0,3,0,0,0.9722222222222222,0,0,0,0,0,0,0
4,20.72,284.56,9.41,35,0,0,25.59,5.2,33.7,19.8,7.9,0.7758975488888886,0,0.0,synthetic,clean,2024-08-20 04:00:00,8,1,4,0,3,0,0,0.9722222222222222,0,0,0,0,0,0,0
5,30.61,182.84,8.85,35,0,1,25.59,5.2,33.7,19.8,7.9,0.0,0,0.0,synthetic,clean,2024-08-20 05:00:00,8,1,5,0,3,0,0,0.9722222222222222,0,0,0,0,0,0,0
7,30.78,185.06,11.71,35,0,1,25.59,5.2,33.7,19.8,7.9,0.3104792769444451,0,0.0,synthetic,clean,2024-08-20 07:00:00,8,1,7,0,3,0,0,0.9722222222222222,0,0,0,0,0,0,0
7,27.33,209.19,11.36,35,0,1,25.59,5.2,33.7,19.8,7.9,0.0798568358333327,0,0.0,synthetic,clean,2024-08-20 07:00:00,8,1,7,0,3,0,0,0.9722222222222222,0,0,0,0,0,0,0
8,27.89,293.92,8.19,35,0,1,25.59,5.2,33.7,19.8,7.9,0.1463059744444432,0,0.0,synthetic,clean,2024-08-20 08:00:00,8,1,8,0,3,0,0,0.9722222222222222,0,0,0,0,0,0,0
8,20.36,284.06,10.76,35,0,1,25.59,5.2,33.7,19.8,7.9,1.3354530616666676,0,0.0,synthetic,clean,2024-08-20 08:00:00,8,1,8,0,3,0,0,0.9722222222222222,0,0,0,0,0,0,0
9,20.31,199.14,9.52,35,0,0,25.59,5.2,33.7,19.8,7.9,0.4027181891666664,0,0.0,synthetic,clean,2024-08-20 09:00:00,8,1,9,0,3,0,0,0.9722222222222222,0,0,0,0,0,0,0
10,29.39,231.65,10.95,35,0,1,25.59,5.2,33.7,19.8,7.9,0.0,0,0.0,synthetic,clean,2024-08-20 10:00:00,8,1,10,0,3,0,0,0.9722222222222222,0,0,0,0,0,0,0
11,47.44,314.23,14.11,35,0,0,25.59,5.2,33.7,19.8,7.9,2.952320402222222,0,0.0,synthetic,clean,2024-08-20 11:00:00,8,1,11,0,3,0,0,0.9722222222222222,0,0,1,1,1,0,0
12,46.81,330.59,13.22,35,0,1,25.59,5.2,33.7,19.8,7.9,1.6895889616666668,0,0.0,synthetic,clean,2024-08-20 12:00:00,8,1,12,0,3,0,0,0.9722222222222222,0,0,1,1,0,0,0
12,30.54,208.2,9.31,35,0,1,25.59,5.2,33.7,19.8,7.9,0.0,0,0.0,synthetic,clean,2024-08-20 12:00:00,8,1,12,0,3,0,0,0.9722222222222222,0,0,0,0,0,0,0
13,31.42,236.63,11.28,35,0,0,25.59,5.2,33.7,19.8,7.9,0.1364269180555553,0,0.0,synthetic,clean,2024-08-20 13:00:00,8,1,13,0,3,0,0,0.9722222222222222,0,0,0,0,0,0,0
14,26.6,156.25,10.53,35,0,0,25.59,5.2,33.7,19.8,7.9,2.289746384444445,0,0.0,synthetic,clean,2024-08-20 14:00:00,8,1,14,0,3,0,0,0.9722222222222222,0,0,0,0,0,0,0
