vessel_size_category,actual_entry_time,actual_exit_time,scheduled_date,scheduled_hour,vessel_beam_m,vessel_length_m,vessel_draft_m,daily_transit_count,queue_length,is_booked,gatun_lake_level_m,rainfall_mm,rainfall_30day_mm,wind_speed_kmh,visibility_km,actual_transit_time_hours,delay_hours,is_delayed,water_level_deficit,data_source,data_quality_flag
Panamax,2024-08-17 06:50:21.431798,2024-08-17 16:50:21.431798,2024-08-17,6,30.04,250.44,10.72,36,3,1,25.52,7.0,7.0,9.4,13.3,10.0,0.0,0,0.0,synthetic,clean
Panamax,2024-08-17 08:15:00.000000,2024-08-17 18:15:00.000000,2024-08-17,8,28.68,221.41,8.32,36,3,1,25.52,7.0,7.0,9.4,13.3,10.0,0.0,0,0.0,synthetic,clean
Neopanamax,2024-08-17 10:03:10.084478,2024-08-17 21:03:19.835038,2024-08-17,9,43.16,340.72,15.14,36,3,1,25.52,7.0,7.0,9.4,13.3,11.002708488888889,1.0027084888888886,0,0.0,synthetic,clean
Panamax,2024-08-17 12:47:54.054700,2024-08-17 22:59:57.826291,2024-08-17,12,29.91,168.56,9.34,36,3,1,25.52,7.0,7.0,9.4,13.3,10.201047664166666,0.20104766416666564,0,0.0,synthetic,clean
Panamax,2024-08-17 12:22:31.295443,2024-08-17 22:35:08.939862,2024-08-17,12,27.58,187.41,10.54,36,3,0,25.52,7.0,7.0,9.4,13.3,10.210456783055555,0.21045678305555526,0,0.0,synthetic,clean
Panamax,2024-08-17 12:55:43.879031,2024-08-17 23:26:45.531996,2024-08-17,12,27.45,156.59,11.49,36,3,0,25.52,7.0,7.0,9.4,13.3,10.517125823611112,0.5171258236111118,0,0.0,synthetic,clean
Panamax,2024-08-17 13:56:51.525472,2024-08-17 23:56:51.525472,2024-08-17,13,30.21,221.3,9.92,36,3,1,25.52,7.0,7.0,9.4,13.3,10.0,0.0,0,0.0,synthetic,clean
Panamax,2024-08-17 13:38:00.000000,2024-08-18 01:43:48.291969,2024-08-17,13,28.17,244.25,9.09,36,3,0,25.52,7.0,7.0,9.4,13.3,12.096747769166667,2.096747769166667,0,0.0,synthetic,clean
Panamax,2024-08-17 14:24:00.000000,2024-08-18 00:24:00.000000,2024-08-17,14,21.23,284.96,10.75,36,3,1,25.52,7.0,7.0,9.4,13.3,10.0,0.0,0,0.0,synthetic,clean
Neopanamax,2024-08-17 14:46:03.376953,2024-08-18 02:05:45.937912,2024-08-17,14,50.46,309.97,13.38,36,3,1,25.52,7.0,7.0,9.4,13.3,11.328489155277778,1.3284891552777776,0,0.0,synthetic,clean
Panamax,2024-08-17 15:25:00.000000,2024-08-18 01:25:00.000000,2024-08-17,15,21.56,259.19,8.1,36,3,1,25.52,7.0,7.0,9.4,13.3,10.0,0.0,0,0.0,synthetic,clean
Neopanamax,2024-08-17 16:55:45.199123,2024-08-18 04:23:34.353426,2024-08-17,16,46.52,354.43,13.11,36,3,1,25.52,7.0,7.0,9.4,13.3,11.463653973055557,1.463653973055557,0,0.0,synthetic,clean
Neopanamax,2024-08-17 17:31:53.795095,2024-08-18 06:49:36.291237,2024-08-17,17,48.47,345.1,13.43,36,3,0,25.52,7.0,7.0,9.4,13.3,13.295137817222223,3.2951378172222228,0,0.0,synthetic,clean
Panamax,2024-08-17 19:05:27.505597,2024-08-18 08:58:28.499155,2024-08-17,17,24.77,189.49,11.94,36,3,1,25.52,7.0,7.0,9.4,13.3,13.883609321666667,3.8836093216666665,0,0.0,synthetic,clean
Panamax,2024-08-17 18:59:01.399097,2024-08-18 05:26:22.885337,2024-08-17,18,30.54,264.83,10.63,36,3,1,25.52,7.0,7.0,9.4,13.3,10.4559684,0.4559683999999997,0,0.0,synthetic,clean
Panamax,2024-08-17 19:11:55.130406,2024-08-18 05:11:55.130406,2024-08-17,18,23.28,293.59,9.7,36,3,1,25.52,7.0,7.0,9.4,13.3,10.0,0.0,0,0.0,synthetic,clean
Neopanamax,2024-08-17 19:07:27.959997,2024-08-18 07:46:57.294183,2024-08-17,18,50.71,363.95,14.4,36,3,0,25.52,7.0,7.0,9.4,13.3,12.658148385,2.6581483850000005,0,0.0,synthetic,clean
Panamax,2024-08-17 20:54:39.662441,2024-08-18 08:04:03.661369,2024-08-17,19,28.92,173.15,11.27,36,3,0,25.52,7.0,7.0,9.4,13.3,11.156666368888889,1.1566663688888887,0,0.0,synthetic,clean
Panamax,2024-08-17 20:34:41.845503,2024-08-18 07:07:58.881484,2024-08-17,20,24.1,241.1,11.73,36,3,1,25.52,7.0,7.0,9.4,13.3,10.554732216944444,0.5547322169444442,0,0.0,synthetic,clean
Neopanamax,2024-08-17 20:51:22.720109,2024-08-18 09:02:04.383187,2024-08-17,20,47.46,337.34,12.85,36,3,1,25.52,7.0,7.0,9.4,13.3,12.178239743888888,2.178239743888888,0,0.0,synthetic,clean
Neopanamax,2024-08-17 21:47:00.000000,2024-08-18 09:49:30.933841,2024-08-17,21,42.42,345.1,12.24,36,3,0,25.52,7.0,7.0,9.4,13.3,12.041926066944445,2.041926066944445,0,0.0,synthetic,clean
Panamax,2024-08-17 22:04:00.000000,2024-08-18 08:04:00.000000,2024-08-17,22,29.99,223.08,8.03,36,3,1,25.52,7.0,7.0,9.4,13.3,10.0,0.0,0,0.0,synthetic,clean
Panamax,2024-08-17 23:09:34.373388,2024-08-18 09:25:04.949662,2024-08-17,22,20.81,193.34,10.83,36,3,0,25.52,7.0,7.0,9.4,13.3,10.258493409444444,0.2584934094444442,0,0.0,synthetic,clean
Panamax,2024-08-17 22:59:00.000000,2024-08-18 11:02:40.483686,2024-08-17,22,29.13,227.94,11.85,36,3,1,25.52,7.0,7.0,9.4,13.3,12.061245468333333,2.0612454683333326,0,0.0,synthetic,clean
Panamax,2024-08-17 23:56:00.000000,2024-08-18 09:56:00.000000,2024-08-17,23,22.56,154.48,10.61,36,3,1,25.52,7.0,7.0,9.4,13.3,10.0,0.0,0,0.0,synthetic,clean
Panamax,2024-08-18 00:04:00.000000,2024-08-18 10:14:14.539738,2024-08-18,0,31.84,170.52,10.0,36,2,1,25.56,18.5,25.5,20.1,10.1,10.170705482777777,0.17070548277777675,0,0.0,synthetic,clean
Panamax,2024-08-18 00:32:59.110006,2024-08-18 10:37:19.607410,2024-08-18,0,26.32,255.35,8.33,36,2,1,25.56,18.5,25.5,20.1,10.1,10.07236039,0.07236039000000005,0,0.0,synthetic,clean
Neopanamax,2024-08-18 00:17:27.773858,2024-08-18 12:08:27.808235,2024-08-18,0,40.36,360.78,13.97,36,2,1,25.56,18.5,25.5,20.1,10.1,11.850009549166668,1.8500095491666677,0,0.0,synthetic,clean
Neopanamax,2024-08-18 00:37:00.000000,2024-08-18 13:19:23.474784,2024-08-18,0,45.29,306.93,12.77,36,2,1,25.56,18.5,25.5,20.1,10.1,12.706520773333333,2.7065207733333327,0,0.0,synthetic,clean
Panamax,2024-08-18 01:25:00.000000,2024-08-18 12:54:56.443446,2024-08-18,1,31.23,157.48,10.17,36,2,1,25.56,18.5,25.5,20.1,10.1,11.499012068333332,1.4990120683333323,0,0.0,synthetic,clean
Panamax,2024-08-18 01:57:09.967332,2024-08-18 11:59:04.563835,2024-08-18,1,27.64,251.73,8.13,36,2,0,25.56,18.5,25.5,20.1,10.1,10.031832361944444,0.03183236194444383,0,0.0,synthetic,clean
Neopanamax,2024-08-18 02:58:41.659673,2024-08-18 16:38:42.788890,2024-08-18,2,41.38,345.25,13.38,36,2,0,25.56,18.5,25.5,20.1,10.1,13.666980338055556,3.6669803380555557,0,0.0,synthetic,clean
Neopanamax,2024-08-18 02:58:22.038278,2024-08-18 15:18:30.545974,2024-08-18,2,40.88,359.06,13.75,36,2,1,25.56,18.5,25.5,20.1,10.1,12.335696582222223,2.335696582222223,0,0.0,synthetic,clean
Panamax,2024-08-18 02:57:00.000000,2024-08-18 12:57:00.000000,2024-08-18,2,27.42,251.15,10.24,36,2,1,25.56,18.5,25.5,20.1,10.1,10.0,0.0,0,0.0,synthetic,clean
Panamax,2024-08-18 03:03:00.000000,2024-08-18 14:44:46.641243,2024-08-18,3,29.81,215.13,10.57,36,2,0,25.56,18.5,25.5,20.1,10.1,11.696289234166667,1.6962892341666667,0,0.0,synthetic,clean
Panamax,2024-08-18 03:43:38.769205,2024-08-18 14:11:37.506819,2024-08-18,3,28.51,275.42,10.86,36,2,0,25.56,18.5,25.5,20.1,10.1,10.466316003888888,0.4663160038888883,0,0.0,synthetic,clean
Panamax,2024-08-18 06:00:21.740711,2024-08-18 21:31:49.757434,2024-08-18,4,29.32,261.01,11.38,36,2,1,25.56,18.5,25.5,20.1,10.1,15.524449089722223,5.524449089722223,0,0.0,synthetic,clean
Neopanamax,2024-08-18 04:27:00.000000,2024-08-18 14:44:36.962122,2024-08-18,4,48.82,322.4,14.61,36,2,1,25.56,18.5,25.5,20.1,10.1,10.293600589444443,0.2936005894444431,0,0.0,synthetic,clean
Panamax,2024-08-18 05:03:00.000000,2024-08-18 16:55:21.391378,2024-08-18,5,28.73,256.95,9.7,36,2,0,25.56,18.5,25.5,20.1,10.1,11.872608716111111,1.8726087161111113,0,0.0,synthetic,clean
Panamax,2024-08-18 06:39:28.552737,2024-08-18 18:16:52.287374,2024-08-18,5,20.72,185.58,8.64,36,2,0,25.56,18.5,25.5,20.1,10.1,11.62325962138889,1.6232596213888897,0,0.0,synthetic,clean
Panamax,2024-08-18 09:13:02.980540,2024-08-18 19:34:10.269924,2024-08-18,9,31.7,243.65,8.8,36,2,1,25.56,18.5,25.5,20.1,10.1,10.35202482888889,0.3520248288888901,0,0.0,synthetic,clean
Panamax,2024-08-18 09:30:25.022259,2024-08-18 19:30:25.022259,2024-08-18,9,29.56,219.34,8.47,36,2,0,25.56,18.5,25.5,20.1,10.1,10.0,0.0,0,0.0,synthetic,clean
Panamax,2024-08-18 10:05:53.002385,2024-08-18 20:10:24.129095,2024-08-18,9,27.9,221.74,10.22,36,2,0,25.56,18.5,25.5,20.1,10.1,10.075312975,0.07531297499999923,0,0.0,synthetic,clean
Panamax,2024-08-18 09:53:00.000000,2024-08-18 19:53:00.000000,2024-08-18,9,31.62,176.72,11.47,36,2,0,25.56,18.5,25.5,20.1,10.1,10.0,0.0,0,0.0,synthetic,clean
Neopanamax,2024-08-18 12:18:44.196584,2024-08-18 23:47:51.285903,2024-08-18,11,42.2,311.05,12.33,36,2,1,25.56,18.5,25.5,20.1,10.1,11.48530258861111,1.4853025886111109,0,0.0,synthetic,clean
Neopanamax,2024-08-18 12:33:22.462296,2024-08-18 23:38:55.890866,2024-08-18,12,43.71,312.02,14.53,36,2,1,25.56,18.5,25.5,20.1,10.1,11.092619047222222,1.0926190472222217,0,0.0,synthetic,clean
Panamax,2024-08-18 13:04:33.365007,2024-08-18 23:04:33.365007,2024-08-18,12,30.46,181.57,11.9,36,2,1,25.56,18.5,25.5,20.1,10.1,10.0,0.0,0,0.0,synthetic,clean
Neopanamax,2024-08-18 14:13:52.008157,2024-08-19 05:27:39.393014,2024-08-18,13,46.24,345.5,14.56,36,2,1,25.56,18.5,25.5,20.1,10.1,15.229829126944443,5.229829126944443,0,0.0,synthetic,clean
Panamax,2024-08-18 13:13:00.000000,2024-08-18 23:13:00.000000,2024-08-18,13,23.72,215.55,8.05,36,2,0,25.56,18.5,25.5,20.1,10.1,10.0,0.0,0,0.0,synthetic,clean
Panamax,2024-08-18 14:07:00.000000,2024-08-19 00:07:00.000000,2024-08-18,14,30.32,262.3,8.16,36,2,0,25.56,18.5,25.5,20.1,10.1,10.0,0.0,0,0.0,synthetic,clean
Neopanamax,2024-08-18 16:24:24.153757,2024-08-19 04:18:22.018578,2024-08-18,16,40.11,321.55,13.66,36,2,1,25.56,18.5,25.5,20.1,10.1,11.899406894722222,1.8994068947222225,0,0.0,synthetic,clean
Panamax,2024-08-18 16:58:00.000000,2024-08-19 02:58:00.000000,2024-08-18,16,29.13,240.18,8.52,36,2,1,25.56,18.5,25.5,20.1,10.1,10.0,0.0,0,0.0,synthetic,clean
Panamax,2024-08-18 17:03:12.875861,2024-08-19 03:41:42.726698,2024-08-18,17,28.16,160.4,8.12,36,2,1,25.56,18.5,25.5,20.1,10.1,10.6416252325,0.6416252324999991,0,0.0,synthetic,clean
Panamax,2024-08-18 17:08:00.000000,2024-08-19 03:08:00.000000,2024-08-18,17,21.05,200.49,8.13,36,2,1,25.56,18.5,25.5,20.1,10.1,10.0,0.0,0,0.0,synthetic,clean
Neopanamax,2024-08-18 18:22:40.731221,2024-08-19 11:32:35.698443,2024-08-18,17,46.4,317.75,14.55,36,2,1,25.56,18.5,25.5,20.1,10.1,17.165268672777778,7.165268672777778,1,0.0,synthetic,clean
Panamax,2024-08-18 17:42:00.000000,2024-08-19 04:37:59.030113,2024-08-18,17,28.63,182.9,11.99,36,2,0,25.56,18.5,25.5,20.1,10.1,10.933063920277778,0.9330639202777782,0,0.0,synthetic,clean
Panamax,2024-08-18 17:49:00.000000,2024-08-19 03:49:00.000000,2024-08-18,17,22.41,220.79,8.26,36,2,0,25.56,18.5,25.5,20.1,10.1,10.0,0.0,0,0.0,synthetic,clean
Panamax,2024-08-18 18:30:00.000000,2024-08-19 04:30:00.000000,2024-08-18,18,23.09,216.62,11.47,36,2,1,25.56,18.5,25.5,20.1,10.1,10.0,0.0,0,0.0,synthetic,clean
Panamax,2024-08-18 18:30:00.000000,2024-08-19 05:00:57.372965,2024-08-18,18,20.94,207.16,8.53,36,2,0,25.56,18.5,25.5,20.1,10.1,10.515936934722223,0.5159369347222231,0,0.0,synthetic,clean
Panamax,2024-08-18 22:47:14.850772,2024-08-19 08:47:14.850772,2024-08-18,21,27.2,192.0,10.78,36,2,1,25.56,18.5,25.5,20.1,10.1,10.0,0.0,0,0.0,synthetic,clean
Panamax,2024-08-18 22:12:00.000000,2024-08-19 08:35:13.485346,2024-08-18,22,20.87,206.52,9.92,36,2,0,25.56,18.5,25.5,20.1,10.1,10.387079262777778,0.38707926277777815,0,0.0,synthetic,clean
Panamax,2024-08-19 00:29:00.000000,2024-08-19 12:28:43.283892,2024-08-19,0,30.91,175.87,8.95,36,4,0,25.57,3.0,28.5,12.1,8.3,11.995356636666667,1.995356636666667,0,0.0,synthetic,clean
Panamax,2024-08-19 02:35:24.114444,2024-08-19 18:07:57.708130,2024-08-19,1,28.84,245.59,9.9,36,4,0,25.57,3.0,28.5,12.1,8.3,15.542664912777777,5.542664912777777,0,0.0,synthetic,clean
Panamax,2024-08-19 01:08:40.173897,2024-08-19 12:30:07.954284,2024-08-19,1,22.0,174.14,8.15,36,4,0,25.57,3.0,28.5,12.1,8.3,11.357716774166667,1.3577167741666667,0,0.0,synthetic,clean
Panamax,2024-08-19 01:31:34.815370,2024-08-19 11:31:34.815370,2024-08-19,1,25.43,284.48,9.26,36,4,1,25.57,3.0,28.5,12.1,8.3,10.0,0.0,0,0.0,synthetic,clean
Panamax,2024-08-19 01:57:00.000000,2024-08-19 11:57:00.000000,2024-08-19,1,26.09,155.99,8.59,36,4,0,25.57,3.0,28.5,12.1,8.3,10.0,0.0,0,0.0,synthetic,clean
Panamax,2024-08-19 03:04:00.000000,2024-08-19 13:04:00.000000,2024-08-19,3,31.66,176.06,11.42,36,4,1,25.57,3.0,28.5,12.1,8.3,10.0,0.0,0,0.0,synthetic,clean
Panamax,2024-08-19 04:25:09.263669,2024-08-19 14:25:09.263669,2024-08-19,4,31.64,215.35,8.94,36,4,0,25.57,3.0,28.5,12.1,8.3,10.0,0.0,0,0.0,synthetic,clean
Panamax,2024-08-19 04:59:00.000000,2024-08-19 16:16:54.038746,2024-08-19,4,25.91,185.6,11.48,36,4,1,25.57,3.0,28.5,12.1,8.3,11.29834409611111,1.2983440961111103,0,0.0,synthetic,clean
Panamax,2024-08-19 05:16:31.146231,2024-08-19 15:16:31.146231,2024-08-19,5,24.15,203.43,11.95,36,4,1,25.57,3.0,28.5,12.1,8.3,10.0,0.0,0,0.0,synthetic,clean
Neopanamax,2024-08-19 06:00:29.976933,2024-08-19 19:28:00.828847,2024-08-19,5,47.34,309.22,12.1,36,4,0,25.57,3.0,28.5,12.1,8.3,13.45856997611111,3.458569976111111,0,0.0,synthetic,clean
Panamax,2024-08-19 07:04:20.083220,2024-08-19 18:34:32.752247,2024-08-19,7,27.41,275.12,10.28,36,4,0,25.57,3.0,28.5,12.1,8.3,11.503519174166668,1.5035191741666676,0,0.0,synthetic,clean
Panamax,2024-08-19 07:37:09.256379,2024-08-19 18:42:59.095560,2024-08-19,7,25.34,224.13,9.44,36,4,1,25.57,3.0,28.5,12.1,8.3,11.09717755027778,1.0971775502777792,0,0.0,synthetic,clean
Panamax,2024-08-19 08:07:34.027325,2024-08-19 18:39:29.331135,2024-08-19,7,20.48,274.85,10.31,36,4,1,25.57,3.0,28.5,12.1,8.3,10.53202883611111,0.5320288361111096,0,0.0,synthetic,clean
Neopanamax,2024-08-19 07:41:40.554837,2024-08-19 19:54:19.163949,2024-08-19,7,44.82,347.87,13.56,36,4,0,25.57,3.0,28.5,12.1,8.3,12.210724753333333,2.2107247533333325,0,0.0,synthetic,clean
Panamax,2024-08-19 08:07:26.102254,2024-08-19 19:56:37.746427,2024-08-19,7,25.46,224.25,9.96,36,4,0,25.57,3.0,28.5,12.1,8.3,11.819901159166667,1.8199011591666672,0,0.0,synthetic,clean
Panamax,2024-08-19 08:10:00.000000,2024-08-19 18:19:20.369872,2024-08-19,8,30.13,266.02,10.34,36,4,1,25.57,3.0,28.5,12.1,8.3,10.155658297777778,0.1556582977777783,0,0.0,synthetic,clean
Panamax,2024-08-19 08:17:15.081223,2024-08-19 19:13:20.065108,2024-08-19,8,23.32,235.3,11.65,36,4,1,25.57,3.0,28.5,12.1,8.3,10.934717745833334,0.9347177458333338,0,0.0,synthetic,clean
Panamax,2024-08-19 08:55:29.957773,2024-08-19 18:55:29.957773,2024-08-19,8,22.53,239.71,10.53,36,4,1,25.57,3.0,28.5,12.1,8.3,10.0,0.0,0,0.0,synthetic,clean
Neopanamax,2024-08-19 09:30:10.729604,2024-08-19 20:33:00.033914,2024-08-19,8,42.74,340.73,14.26,36,4,1,25.57,3.0,28.5,12.1,8.3,11.047028975,1.047028975,0,0.0,synthetic,clean
Neopanamax,2024-08-19 10:47:55.688092,2024-08-19 22:54:31.554221,2024-08-19,9,43.58,351.05,12.42,36,4,0,25.57,3.0,28.5,12.1,8.3,12.109962813611112,2.109962813611112,0,0.0,synthetic,clean
Panamax,2024-08-19 10:50:00.000000,2024-08-19 20:50:00.000000,2024-08-19,10,23.7,251.47,8.81,36,4,1,25.57,3.0,28.5,12.1,8.3,10.0,0.0,0,0.0,synthetic,clean
Neopanamax,2024-08-19 11:37:19.348149,2024-08-20 00:25:09.880263,2024-08-19,11,50.39,345.09,13.59,36,4,0,25.57,3.0,28.5,12.1,8.3,12.797370031666667,2.7973700316666665,0,0.0,synthetic,clean
Neopanamax,2024-08-19 13:04:01.776942,2024-08-19 23:18:28.343670,2024-08-19,11,50.3,302.6,12.39,36,4,1,25.57,3.0,28.5,12.1,8.3,10.24071298,0.24071297999999963,0,0.0,synthetic,clean
Panamax,2024-08-19 13:42:41.839313,2024-08-20 00:25:14.346504,2024-08-19,13,30.42,179.64,8.45,36,4,1,25.57,3.0,28.5,12.1,8.3,10.709029775277777,0.7090297752777772,0,0.0,synthetic,clean
Panamax,2024-08-19 13:58:38.395133,2024-08-19 23:58:38.395133,2024-08-19,13,31.42,242.03,11.47,36,4,1,25.57,3.0,28.5,12.1,8.3,10.0,0.0,0,0.0,synthetic,clean
Panamax,2024-08-19 13:42:00.000000,2024-08-19 23:42:00.000000,2024-08-19,13,30.48,279.7,9.69,36,4,1,25.57,3.0,28.5,12.1,8.3,10.0,0.0,0,0.0,synthetic,clean
Neopanamax,2024-08-19 14:20:00.000000,2024-08-20 02:21:17.779971,2024-08-19,14,48.06,308.68,14.29,36,4,1,25.57,3.0,28.5,12.1,8.3,12.021605547500002,2.021605547500002,0,0.0,synthetic,clean
Panamax,2024-08-19 15:14:00.000000,2024-08-20 01:24:49.156497,2024-08-19,15,22.13,249.74,11.35,36,4,1,25.57,3.0,28.5,12.1,8.3,10.180321249166667,0.18032124916666703,0,0.0,synthetic,clean
Neopanamax,2024-08-19 17:12:39.313723,2024-08-20 05:53:17.173038,2024-08-19,17,40.81,311.2,13.66,36,4,1,25.57,3.0,28.5,12.1,8.3,12.677183143055556,2.677183143055556,0,0.0,synthetic,clean
Panamax,2024-08-19 17:48:41.231424,2024-08-20 06:37:46.634887,2024-08-19,17,27.12,173.55,9.56,36,4,1,25.57,3.0,28.5,12.1,8.3,12.818167628611112,2.8181676286111124,0,0.0,synthetic,clean
Panamax,2024-08-19 21:35:49.762411,2024-08-20 07:58:31.601337,2024-08-19,20,31.63,187.17,10.63,36,4,0,25.57,3.0,28.5,12.1,8.3,10.378288590555554,0.3782885905555542,0,0.0,synthetic,clean
Panamax,2024-08-19 22:17:27.568265,2024-08-20 08:31:06.450429,2024-08-19,21,31.84,288.98,8.02,36,4,1,25.57,3.0,28.5,12.1,8.3,10.227467267777778,0.2274672677777776,0,0.0,synthetic,clean
Neopanamax,2024-08-19 22:13:03.087252,2024-08-20 10:50:47.974326,2024-08-19,22,47.4,329.29,14.78,36,4,1,25.57,3.0,28.5,12.1,8.3,12.629135298333333,2.629135298333333,0,0.0,synthetic,clean
Panamax,2024-08-19 22:37:00.876126,2024-08-20 09:55:03.264246,2024-08-19,22,24.04,269.36,9.72,36,4,1,25.57,3.0,28.5,12.1,8.3,11.300663366666667,1.300663366666667,0,0.0,synthetic,clean
Neopanamax,2024-08-20 00:01:37.005347,2024-08-20 11:55:54.463504,2024-08-19,22,42.97,303.77,13.7,36,4,1,25.57,3.0,28.5,12.1,8.3,11.904849488055556,1.9048494880555555,0,0.0,synthetic,clean
Panamax,2024-08-20 00:13:42.292817,2024-08-20 12:24:10.348803,2024-08-19,23,28.08,289.67,8.38,36,4,0,25.57,3.0,28.5,12.1,8.3,12.17445999611111,2.1744599961111106,0,0.0,synthetic,clean
Neopanamax,2024-08-20 00:57:00.000000,2024-08-20 12:32:27.973770,2024-08-20,0,47.88,317.99,13.32,35,0,1,25.59,5.2,33.7,19.8,7.9,11.591103825,1.5911038249999994,0,0.0,synthetic,clean
Panamax,2024-08-20 01:51:35.660559,2024-08-20 16:08:56.880191,2024-08-20,1,31.73,208.59,11.48,35,0,0,25.59,5.2,33.7,19.8,7.9,14.289227675555555,4.289227675555555,0,0.0,synthetic,clean
Panamax,2024-08-20 03:29:00.000000,2024-08-20 14:24:58.183335,2024-08-20,3,21.28,231.69,9.03,35,0,1,25.59,5.2,33.7,19.8,7.9,10.932828704166667,0.932828704166667,0,0.0,synthetic,clean
Panamax,2024-08-20 03:46:00.000000,2024-08-20 14:17:16.598540,2024-08-20,3,28.35,205.95,9.79,35,0,1,25.59,5.2,33.7,19.8,7.9,10.521277372222222,0.5212773722222224,0,0.0,synthetic,clean
Panamax,2024-08-20 04:33:55.891897,2024-08-20 17:35:14.250499,2024-08-20,3,21.46,176.09,10.72,35,0,0,25.59,5.2,33.7,19.8,7.9,13.021766278333333,3.021766278333333,0,0.0,synthetic,clean
Panamax,2024-08-20 04:01:00.000000,2024-08-20 14:47:33.231176,2024-08-20,4,20.72,284.56,9.41,35,0,0,25.59,5.2,33.7,19.8,7.9,10.775897548888889,0.7758975488888886,0,0.0,synthetic,clean
Panamax,2024-08-20 05:47:00.000000,2024-08-20 15:47:00.000000,2024-08-20,5,30.61,182.84,8.85,35,0,1,25.59,5.2,33.7,19.8,7.9,10.0,0.0,0,0.0,synthetic,clean
Panamax,2024-08-20 07:43:00.000000,2024-08-20 18:01:37.725397,2024-08-20,7,30.78,185.06,11.71,35,0,1,25.59,5.2,33.7,19.8,7.9,10.310479276944445,0.3104792769444451,0,0.0,synthetic,clean
Panamax,2024-08-20 07:53:00.000000,2024-08-20 17:57:47.484609,2024-08-20,7,27.33,209.19,11.36,35,0,1,25.59,5.2,33.7,19.8,7.9,10.079856835833333,0.0798568358333327,0,0.0,synthetic,clean
Panamax,2024-08-20 09:14:52.480552,2024-08-20 19:23:39.182060,2024-08-20,8,27.89,293.92,8.19,35,0,1,25.59,5.2,33.7,19.8,7.9,10.146305974444443,0.14630597444444327,0,0.0,synthetic,clean
Panamax,2024-08-20 08:55:00.000000,2024-08-20 20:15:07.631022,2024-08-20,8,20.36,284.06,10.76,35,0,1,25.59,5.2,33.7,19.8,7.9,11.335453061666668,1.3354530616666676,0,0.0,synthetic,clean
Panamax,2024-08-20 10:11:32.344093,2024-08-20 20:35:42.129574,2024-08-20,9,20.31,199.14,9.52,35,0,0,25.59,5.2,33.7,19.8,7.9,10.402718189166666,0.40271818916666646,0,0.0,synthetic,clean
Panamax,2024-08-20 10:41:40.442077,2024-08-20 20:41:40.442077,2024-08-20,10,29.39,231.65,10.95,35,0,1,25.59,5.2,33.7,19.8,7.9,10.0,0.0,0,0.0,synthetic,clean
